Manchester United,1,2,1,1,1,3,1,3,3,2,1,1,1,2,1,2,1,7,4,5,6
Newcastle United,2,13,13,11,11,4,3,5,14,7,13,12,18,21,12,5,16,10,15,18,21
Arsenal,3,1,2,2,2,1,2,1,2,4,4,3,4,3,4,3,4,4,3,2,5
Liverpool,4,3,7,4,3,2,5,4,5,3,3,4,2,7,6,8,7,2,6,8,4
Aston Villa,5,7,6,6,8,8,16,6,10,16,11,6,6,6,9,16,15,15,17,20,33
Chelsea,6,4,3,5,6,6,4,2,1,1,2,2,3,1,2,6,3,3,1,10,1
Sheffield Wednesday,7,16,12,19,37,40,42,60,49,39,29,36,32,42,59,46,38,36,33,26,24
Wimbledon,8,15,16,18,28,29,30,44,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Leicester City,9,10,10,8,13,20,22,18,35,36,39,42,45,25,30,29,26,21,14,1,12
Tottenham Hotspur,10,14,11,10,12,9,10,14,9,5,5,11,8,4,5,4,5,6,5,3,2
Leeds United,11,5,4,3,4,5,15,19,34,25,44,49,48,46,27,34,33,35,35,33,27
Derby County,12,9,8,16,17,19,38,40,24,40,23,20,38,34,39,32,30,23,28,25,29
Blackburn Rovers,13,6,19,31,22,10,6,15,15,6,10,7,15,10,15,19,37,28,29,35,42
West Ham United,14,8,5,9,15,7,18,24,26,9,15,10,9,17,20,23,10,13,12,7,11
Everton,15,17,14,13,16,15,7,17,4,11,6,5,5,8,7,7,6,5,11,11,7
Southampton,16,12,17,15,10,11,8,12,20,32,26,40,43,51,46,22,14,8,7,6,8
Coventry City,17,11,15,14,19,31,40,32,39,28,37,41,37,39,38,43,59,62,61,52,67
Sunderland,18,23,21,7,7,17,20,23,21,20,21,15,16,13,10,13,17,14,16,17,20
Middlesbrough,19,22,9,12,14,12,11,11,7,14,12,13,19,31,32,27,36,32,24,22,19
Nottingham Forest,20,21,20,34,31,36,26,34,43,51,48,46,39,23,26,39,28,31,34,36,41
Bolton Wanderers,21,18,26,26,23,16,17,8,6,8,7,16,13,14,14,18,27,34,38,44,46
Barnsley,22,19,33,24,36,43,63,56,57,49,40,38,40,38,37,41,41,43,55,50,34
Wolverhampton Wanderers,23,29,27,27,32,23,25,20,29,27,25,27,21,15,17,20,43,45,27,34,35
Ipswich Town,24,25,23,23,5,18,27,25,23,35,34,28,29,35,33,35,34,29,26,27,36
Sheffield United,25,26,28,36,30,33,23,28,28,22,18,29,23,28,43,47,49,51,49,55,45
Crystal Palace,26,20,34,35,41,30,34,26,18,26,32,25,35,41,40,37,25,11,10,15,14
Portsmouth,27,40,39,38,40,37,21,13,16,17,9,8,14,20,36,42,66,81,84,74,69
Port Vale,28,39,41,43,55,58,61,51,62,57,56,67,86,78,79,77,71,53,62,56,65
Queens Park Rangers,29,41,40,30,43,52,48,46,31,41,38,34,31,33,21,17,20,24,20,32,38
Birmingham City,30,27,24,25,25,25,13,10,12,18,22,19,22,9,18,24,32,41,30,30,39
Tranmere Rovers,31,34,35,33,44,56,51,52,47,62,53,55,51,64,62,56,55,65,92,98,94
Stoke City,32,43,52,50,49,49,41,31,32,33,28,22,12,11,13,14,13,9,9,9,13
Norwich City,33,35,29,32,35,26,28,21,19,29,36,37,42,45,22,12,11,18,23,19,28
Manchester City,34,42,47,22,18,21,9,16,8,15,14,9,10,5,3,1,2,1,2,4,3
Charlton Athletic,35,24,18,21,9,14,12,7,11,13,19,31,44,48,57,45,29,38,32,42,57
West Bromwich Albion,36,30,32,41,26,22,19,22,17,19,24,21,20,22,11,10,8,17,13,14,10
Oxford United,37,32,43,64,68,89,76,77,83,91,94,100,99,95,80,76,77,76,81,70,52
Reading,38,44,55,54,47,46,24,29,27,21,8,18,24,29,25,21,19,27,39,37,23
Swindon Town,39,38,37,44,64,57,54,49,56,67,71,57,60,49,68,69,50,52,48,60,66
Huddersfield Town,40,36,30,28,42,50,66,72,52,48,59,54,53,50,47,48,39,37,36,39,25
Bradford City,41,33,22,17,20,35,39,43,55,55,66,78,77,82,86,86,75,55,51,49,49
Grimsby Town,42,47,31,40,38,39,44,65,86,72,83,84,90,91,103,103,96,96,95,96,82
Oldham Athletic,43,57,64,58,59,53,49,59,63,54,50,52,54,61,61,60,63,59,59,61,61
Southend United,44,68,86,84,79,81,85,85,72,45,42,50,52,67,81,72,79,73,73,59,51
Bury,45,37,42,59,60,66,75,81,85,87,89,81,72,77,70,58,67,80,71,58,63
Stockport County,46,28,36,37,39,44,58,63,68,90,76,72,58,68,92,108,113,130,127,125,124
Luton Town,47,61,56,57,66,70,53,54,45,30,43,68,92,94,95,97,99,93,76,79,72
